1601482440, 0, 2
1601482500, 0, 2
1601482560, 0, 2
1601482620, 0, 2
1601482680, 0, 2
1601482740, 0, 2
1601482800, 0, 2
1601482860, 0, 2
1601482920, 0, 2
1601482980, 0, 2
1601483040, 0, 2
1601483100, 0, 2
1601483160, 0, 2
1601483220, 0, 2
1601483280, 0, 2
1601483340, 0, 2
1601483400, 0, 2
1601483460, 0, 2
1601483520, 0, 2
1601483580, 0, 2
1601483640, 0, 2
1601483700, 0, 2
1601483760, 0, 2
1601483820, 0, 2
1601483880, 0, 2
1601483940, 0, 2
1601484000, 0, 2
1601484060, 0, 2
1601484120, 0, 2
1601484180, 0, 2
1601484240, 0, 2
1601484300, 0, 2
1601484360, 0, 2
1601484420, 0, 2
1601484480, 0, 2
1601484540, 0, 2
1601484600, 0, 2
1601484660, 0, 2
1601484720, 0, 2
1601484780, 0, 2
1601484840, 0, 2
1601484900, 0, 2
1601484960, 0, 2
1601485020, 0, 2
1601485080, 0, 2
1601485140, 0, 2
1601485200, 0, 2
1601485260, 0, 2
1601485320, 0, 2
1601485380, 0, 2
1601485440, 0, 2
1601485500, 0, 2
1601485560, 0, 2
1601485620, 0, 2
1601485680, 0, 2
1601485740, 0, 2
1601485800, 0, 2
1601485860, 0, 2
1601485920, 0, 2
1601485980, 0, 2
1601486040, 0, 2
1601486100, 0, 2
1601486160, 0, 2
1601486220, 0, 2
1601486280, 0, 2
1601486340, 0, 2
1601486400, 0, 2
1601486460, 0, 2
1601486520, 0, 2
1601486580, 0, 2
1601486640, 0, 2
1601486700, 0, 2
1601486760, 0, 2
1601486820, 0, 2
1601486880, 0, 2
1601486940, 0, 2
1601487000, 0, 2
1601487060, 0, 2
1601487120, 0, 2
1601487180, 0, 2
1601487240, 0, 2
1601487300, 0, 2
1601487360, 0, 2
1601487420, 0, 2
1601487480, 0, 2
1601487540, 0, 2
1601487600, 0, 2
1601487660, 0, 2
1601487720, 0, 2
1601487780, 0, 2
1601487840, 0, 2
1601487900, 0, 2
1601487960, 0, 2
1601488020, 0, 2
1601488080, 0, 2
1601488140, 0, 2
1601488200, 0, 2
1601488260, 0, 2
1601488320, 0, 2
1601488380, 0, 2
1601488440, 0, 2
1601488500, 0, 2
1601488560, 0, 2
1601488620, 0, 2
1601488680, 0, 2
1601488740, 0, 2
1601488800, 0, 2
1601488860, 0, 2
1601488920, 0, 2
1601488980, 0, 2
1601489040, 0, 2
1601489100, 0, 2
1601489160, 0, 2
1601489220, 0, 2
1601489280, 0, 2
1601489340, 0, 2
1601489400, 0, 2
1601489460, 0, 2
1601489520, 0, 2
1601489580, 0, 2
1601489640, 0, 2
1601489700, 0, 2
1601489760, 0, 2
1601489820, 0, 2
1601489880, 0, 2
1601489940, 0, 2
1601490000, 0, 2
1601490060, 0, 2
1601490120, 0, 2
1601490180, 0, 2
1601490240, 0, 2
1601490300, 0, 2
1601490360, 0, 2
1601490420, 0, 2
1601490480, 0, 2
1601490540, 0, 2
1601490600, 0, 2
1601490660, 0, 2
1601490720, 0, 2
1601490780, 0, 2
1601490840, 0, 2
1601490900, 0, 2
1601490960, 0, 2
1601491020, 0, 2
1601491080, 0, 2
1601491140, 0, 2
1601491200, 0, 2
1601491260, 0, 2
1601491320, 0, 2
1601491380, 0, 2
1601491440, 0, 2
1601491500, 0, 2
1601491560, 0, 2
1601491620, 0, 2
1601491680, 0, 2
1601491740, 0, 2
1601491800, 0, 2
1601491860, 0, 2
1601491920, 0, 2
1601491980, 0, 2
1601492040, 0, 2
1601492100, 0, 2
1601492160, 0, 2
1601492220, 0, 2
1601492280, 0, 2
1601492340, 0, 2
1601492400, 0, 2
1601492460, 0, 2
1601492520, 0, 2
1601492580, 0, 2
1601492640, 0, 2
1601492700, 0, 2
1601492760, 0, 2
1601492820, 0, 2
1601492880, 0, 2
1601492940, 0, 2
1601493000, 0, 2
1601493060, 0, 2
1601493120, 0, 2
1601493180, 0, 2
1601493240, 0, 2
1601493300, 0, 2
1601493360, 0, 2
1601493420, 0, 2
1601493480, 0, 2
1601493540, 0, 2
1601493600, 0, 2
1601493660, 0, 2
1601493720, 0, 2
1601493780, 0, 2
1601493840, 0, 2
1601493900, 0, 2
1601493960, 0, 2
1601494020, 0, 2
1601494080, 0, 2
1601494140, 0, 2
1601494200, 0, 2
1601494260, 0, 2
1601494320, 0, 2
1601494380, 0, 2
1601494440, 0, 2
1601494500, 0, 2
1601494560, 0, 2
1601494620, 0, 2
1601494680, 0, 2
1601494740, 0, 2
1601494800, 0, 2
1601494860, 0, 2
1601494920, 0, 2
1601494980, 0, 2
1601495040, 0, 2
1601495100, 0, 2
1601495160, 0, 2
1601495220, 0, 2
1601495280, 0, 2
1601495340, 0, 2
1601495400, 0, 2
1601495460, 0, 2
1601495520, 0, 2
1601495580, 0, 2
1601495640, 0, 2
1601495700, 0, 2
1601495760, 0, 2
1601495820, 0, 2
1601495880, 0, 2
1601495940, 0, 2
1601496000, 0, 2
1601496060, 0, 2
1601496120, 0, 2
1601496180, 0, 2
1601496240, 0, 2
1601496300, 0, 2
1601496360, 0, 2
1601496420, 0, 2
1601496480, 0, 2
1601496540, 0, 2
1601496600, 0, 2
1601496660, 0, 2
1601496720, 0, 2
1601496780, 0, 2
1601496840, 0, 2
1601496900, 0, 2
1601496960, 0, 2
1601497020, 0, 2
1601497080, 0, 2
1601497140, 0, 2
1601497200, 0, 2
1601497260, 0, 2
1601497320, 0, 2
1601497380, 0, 2
1601497440, 0, 2
1601497500, 0, 2
1601497560, 0, 2
1601497620, 0, 2
1601497680, 0, 2
1601497740, 0, 2
1601497800, 0, 2
1601497860, 0, 2
1601497920, 0, 2
1601497980, 0, 2
1601498040, 0, 2
1601498100, 0, 2
1601498160, 0, 2
1601498220, 0, 2
1601498280, 0, 2
1601498340, 0, 2
1601498400, 0, 2
1601498460, 0, 2
1601498520, 0, 2
1601498580, 0, 2
1601498640, 0, 2
1601498700, 0, 2
1601498760, 0, 2
1601498820, 0, 2
1601498880, 0, 2
1601498940, 0, 2
1601499000, 0, 2
1601499060, 0, 2
1601499120, 0, 2
1601499180, 0, 2
1601499240, 0, 2
1601499300, 0, 2
1601499360, 0, 2
1601499420, 0, 2
1601499480, 0, 2
1601499540, 0, 2
1601499600, 0, 2
1601499660, 0, 2
1601499720, 0, 2
1601499780, 0, 2
1601499840, 0, 2
1601499900, 0, 2
1601499960, 0, 2
1601500020, 0, 2
1601500080, 0, 2
1601500140, 0, 2
1601500200, 0, 2
1601500260, 0, 2
1601500320, 0, 2
1601500380, 0, 2
1601500440, 0, 2
1601500500, 0, 2
1601500560, 0, 2
1601500620, 0, 2
1601500680, 0, 2
1601500740, 0, 2
1601500800, 0, 2
1601500860, 0, 2
1601500920, 0, 2
1601500980, 0, 2
1601501040, 0, 2
1601501100, 0, 2
1601501160, 0, 2
1601501220, 0, 2
1601501280, 0, 2
1601501340, 0, 2
1601501400, 0, 2
1601501460, 0, 2
1601501520, 0, 2
1601501580, 0, 2
1601501640, 0, 2
1601501700, 0, 2
1601501760, 0, 2
1601501820, 0, 2
1601501880, 0, 2
1601501940, 0, 2
1601502000, 0, 2
1601502060, 0, 2
1601502120, 0, 2
1601502180, 0, 2
1601502240, 0, 2
1601502300, 0, 2
1601502360, 0, 2
1601502420, 0, 2
1601502480, 0, 2
1601502540, 0, 2
1601502600, 0, 2
1601502660, 0, 2
1601502720, 0, 2
1601502780, 0, 2
1601502840, 0, 2
1601502900, 0, 2
1601502960, 0, 2
1601503020, 0, 2
1601503080, 0, 2
1601503140, 0, 2
1601503200, 0, 2
1601503260, 0, 2
1601503320, 0, 2
1601503380, 0, 2
1601503440, 0, 2
1601503500, 0, 2
1601503560, 0, 2
1601503620, 0, 2
1601503680, 0, 2
1601503740, 0, 2
1601503800, 0, 2
1601503860, 0, 2
1601503920, 0, 2
1601503980, 0, 2
1601504040, 0, 2
1601504100, 0, 2
1601504160, 0, 2
1601504220, 0, 2
1601504280, 0, 2
1601504340, 0, 2
1601504400, 0, 2
1601504460, 0, 2
1601504520, 0, 2
1601504580, 0, 2
1601504640, 0, 2
1601504700, 0, 2
1601504760, 0, 2
1601504820, 0, 2
1601504880, 0, 2
1601504940, 0, 2
1601505000, 0, 2
1601505060, 0, 2
1601505120, 0, 2
1601505180, 0, 2
1601505240, 0, 2
1601505300, 0, 2
1601505360, 0, 2
1601505420, 0, 2
1601505480, 0, 2
1601505540, 0, 2
1601505600, 0, 2
1601505660, 0, 2
1601505720, 0, 2
1601505780, 0, 2
1601505840, 0, 2
1601505900, 0, 2
1601505960, 0, 2
1601506020, 0, 2
1601506080, 0, 2
1601506140, 0, 2
1601506200, 0, 2
1601506260, 0, 2
1601506320, 0, 2
1601506380, 0, 2
1601506440, 0, 2
1601506500, 0, 2
1601506560, 0, 2
1601506620, 0, 2
1601506680, 0, 2
1601506740, 0, 2
1601506800, 0, 2
1601506860, 0, 2
1601506920, 0, 2
1601506980, 0, 2
1601507040, 0, 2
1601507100, 0, 2
1601507160, 0, 2
1601507220, 0, 2
1601507280, 0, 2
1601507340, 0, 2
1601507400, 0, 2
1601507460, 0, 2
1601507520, 0, 2
1601507580, 0, 2
1601507640, 0, 2
1601507700, 0, 2
1601507760, 0, 2
1601507820, 0, 2
1601507880, 0, 2
1601507940, 0, 2
1601508000, 0, 2
1601508060, 0, 2
1601508120, 0, 2
1601508180, 0, 2
1601508240, 0, 2
1601508300, 0, 2
1601508360, 0, 2
1601508420, 0, 2
1601508480, 0, 2
1601508540, 0, 2
1601508600, 0, 2
1601508660, 0, 2
1601508720, 0, 2
1601508780, 0, 2
1601508840, 0, 2
1601508900, 0, 2
1601508960, 0, 2
1601509020, 0, 2
1601509080, 0, 2
1601509140, 0, 2
1601509200, 0, 2
1601509260, 0, 2
1601509320, 0, 2
1601509380, 0, 2
1601509440, 0, 2
1601509500, 0, 2
1601509560, 0, 2
1601509620, 0, 2
1601509680, 0, 2
1601509740, 0, 2
1601509800, 0, 2
1601509860, 0, 2
1601509920, 0, 2
1601509980, 0, 2
1601510040, 0, 2
1601510100, 0, 2
1601510160, 0, 2
1601510220, 0, 2
1601510280, 0, 2
1601510340, 0, 2
1601510400, 0, 2
1601510460, 0, 2
1601510520, 0, 2
1601510580, 0, 2
1601510640, 0, 2
1601510700, 0, 2
1601510760, 0, 2
1601510820, 0, 2
1601510880, 0, 2
1601510940, 0, 2
1601511000, 0, 2
1601511060, 0, 2
1601511120, 0, 2
1601511180, 0, 2
1601511240, 0, 2
1601511300, 0, 2
1601511360, 0, 2
1601511420, 0, 2
1601511480, 0, 2
1601511540, 0, 2
1601511600, 0, 2
1601511660, 0, 2
1601511720, 0, 2
1601511780, 0, 2
1601511840, 0, 2
1601511900, 0, 2
1601511960, 0, 2
1601512020, 0, 2
1601512080, 0, 2
1601512140, 0, 2
1601512200, 0, 2
1601512260, 0, 2
1601512320, 0, 2
1601512380, 0, 2
1601512440, 0, 2
1601512500, 0, 2
1601512560, 0, 2
1601512620, 0, 2
1601512680, 0, 2
1601512740, 0, 2
1601512800, 0, 2
1601512860, 0, 2
1601512920, 0, 2
1601512980, 0, 2
1601513040, 0, 2
1601513100, 0, 2
1601513160, 0, 2
1601513220, 0, 2
1601513280, 0, 2
1601513340, 0, 2
1601513400, 0, 2
1601513460, 0, 2
1601513520, 0, 2
1601513580, 0, 2
1601513640, 0, 2
1601513700, 0, 2
1601513760, 0, 2
1601513820, 0, 2
1601513880, 0, 2
1601513940, 0, 2
1601514000, 0, 2
1601514060, 0, 2
1601514120, 0, 2
1601514180, 0, 2
1601514240, 0, 2
1601514300, 0, 2
1601514360, 0, 2
1601514420, 0, 2
1601514480, 0, 2
1601514540, 0, 2
1601514600, 0, 2
1601514660, 0, 2
1601514720, 0, 2
1601514780, 0, 2
1601514840, 0, 2
1601514900, 0, 2
1601514960, 0, 2
1601515020, 0, 2
1601515080, 0, 2
1601515140, 0, 2
1601515200, 0, 2
1601515260, 0, 2
1601515320, 0, 2
1601515380, 0, 2
1601515440, 0, 2
1601515500, 0, 2
1601515560, 0, 2
1601515620, 0, 2
1601515680, 0, 2
1601515740, 0, 2
1601515800, 0, 2
1601515860, 0, 2
1601515920, 0, 2
1601515980, 0, 2
1601516040, 0, 2
1601516100, 0, 2
1601516160, 0, 2
1601516220, 0, 2
1601516280, 0, 2
1601516340, 0, 2
1601516400, 0, 2
1601516460, 0, 2
1601516520, 0, 2
1601516580, 0, 2
1601516640, 0, 2
1601516700, 0, 2
1601516760, 0, 2
1601516820, 0, 2
1601516880, 0, 2
1601516940, 0, 2
1601517000, 0, 2
1601517060, 0, 2
1601517120, 0, 2
1601517180, 0, 2
1601517240, 0, 2
1601517300, 0, 2
1601517360, 0, 2
1601517420, 0, 2
1601517480, 0, 2
1601517540, 0, 2
1601517600, 0, 2
1601517660, 0, 2
1601517720, 0, 2
1601517780, 0, 2
1601517840, 0, 2
1601517900, 0, 2
1601517960, 0, 2
1601518020, 0, 2
1601518080, 0, 2
1601518140, 0, 2
1601518200, 0, 2
1601518260, 0, 2
1601518320, 0, 2
1601518380, 0, 2
1601518440, 0, 2
1601518500, 0, 2
1601518560, 2, 0
1601518620, 4, 1
1601518680, 4, 1
1601518740, 4, 1
1601518800, 4, 1
1601518860, 4, 1
1601518920, 4, 1
1601518980, 4, 1
1601519040, 4, 1
1601519100, 4, 1
1601519160, 4, 1
1601519220, 4, 1
1601519280, 4, 1
1601519340, 4, 1
1601519400, 4, 1
1601519460, 4, 1
1601519520, 4, 1
1601519580, 4, 1
1601519640, 4, 1
1601519700, 4, 1
1601519760, 4, 1
1601519820, 4, 1
1601519880, 4, 1
1601519940, 4, 1
1601520000, 4, 1
1601520060, 4, 1
1601520120, 4, 2
1601520180, 4, 2
1601520240, 4, 2
1601520300, 4, 2
1601520360, 4, 2
1601520420, 4, 2
1601520480, 4, 2
1601520540, 4, 2
1601520600, 4, 2
1601520660, 4, 2
1601520720, 4, 2
1601520780, 4, 2
1601520840, 4, 2
1601520900, 4, 2
1601520960, 4, 2
1601521020, 4, 2
1601521080, 4, 2
1601521140, 4, 2
1601521200, 4, 2
1601521260, 4, 1
1601521320, 4, 1
1601521380, 4, 1
1601521440, 4, 1
1601521500, 4, 1
1601521560, 4, 1
1601521620, 4, 1
1601521680, 4, 1
1601521740, 4, 1
1601521800, 4, 1
1601521860, 4, 1
1601521920, 4, 1
1601521980, 4, 1
1601522040, 4, 1
1601522100, 4, 1
1601522160, 4, 1
1601522220, 4, 1
1601522280, 4, 1
1601522340, 4, 1
1601522400, 4, 1
1601522460, 4, 1
1601522520, 4, 3
1601522580, 4, 3
1601522640, 4, 3
1601522700, 4, 3
1601522760, 4, 3
1601522820, 4, 3
1601522880, 4, 3
1601522940, 4, 3
1601523000, 4, 3
1601523060, 4, 3
1601523120, 4, 3
1601523180, 4, 3
1601523240, 4, 3
1601523300, 4, 3
1601523360, 4, 3
1601523420, 4, 3
1601523480, 4, 3
1601523540, 4, 3
1601523600, 4, 3
1601523660, 4, 1
1601523720, 4, 1
1601523780, 4, 1
1601523840, 4, 1
1601523900, 4, 2
1601523960, 4, 2
1601524020, 4, 2
1601524080, 4, 2
1601524140, 4, 2
1601524200, 4, 2
1601524260, 4, 2
1601524320, 4, 2
1601524380, 4, 2
1601524440, 4, 2
1601524500, 4, 2
1601524560, 4, 2
1601524620, 4, 2
1601524680, 4, 2
1601524740, 4, 2
1601524800, 4, 2
1601524860, 4, 2
1601524920, 4, 2
1601524980, 4, 1
1601525040, 4, 1
1601525100, 4, 1
1601525160, 4, 1
1601525220, 4, 2
1601525280, 4, 2
1601525340, 4, 2
1601525400, 4, 2
1601525460, 4, 2
1601525520, 4, 2
1601525580, 4, 2
1601525640, 4, 2
1601525700, 4, 2
1601525760, 4, 2
1601525820, 4, 2
1601525880, 4, 2
1601525940, 4, 2
1601526000, 4, 2
1601526060, 4, 2
1601526120, 4, 2
1601526180, 4, 2
1601526240, 4, 2
1601526300, 4, 2
1601526360, 4, 2
1601526420, 4, 2
1601526480, 4, 2
1601526540, 4, 2
1601526600, 4, 2
1601526660, 4, 1
1601526720, 4, 1
1601526780, 4, 1
1601526840, 4, 1
1601526900, 4, 1
1601526960, 4, 1
1601527020, 4, 1
1601527080, 4, 1
1601527140, 4, 1
1601527200, 4, 1
1601527260, 4, 1
1601527320, 4, 1
1601527380, 4, 1
1601527440, 4, 1
1601527500, 4, 1
1601527560, 4, 1
1601527620, 4, 1
1601527680, 4, 1
1601527740, 4, 1
1601527800, 4, 1
1601527860, 4, 1
1601527920, 4, 1
1601527980, 4, 1
1601528040, 4, 1
1601528100, 4, 1
1601528160, 4, 1
1601528220, 4, 2
1601528280, 4, 2
1601528340, 4, 2
1601528400, 4, 2
1601528460, 4, 2
1601528520, 4, 1
1601528580, 4, 1
1601528640, 4, 1
1601528700, 4, 1
1601528760, 4, 3
1601528820, 4, 3
1601528880, 4, 3
1601528940, 4, 3
1601529000, 4, 3
1601529060, 4, 3
1601529120, 4, 3
1601529180, 4, 3
1601529240, 4, 3
1601529300, 4, 3
1601529360, 4, 3
1601529420, 4, 3
1601529480, 4, 3
1601529540, 4, 3
1601529600, 4, 3
1601529660, 4, 1
1601529720, 4, 1
1601529780, 4, 1
1601529840, 4, 1
1601529900, 4, 1
1601529960, 4, 1
1601530020, 4, 1
1601530080, 4, 1
1601530140, 4, 1
1601530200, 4, 1
1601530260, 4, 1
1601530320, 4, 1
1601530380, 4, 1
1601530440, 4, 1
1601530500, 4, 1
1601530560, 4, 1
1601530620, 4, 1
1601530680, 4, 1
1601530740, 4, 3
1601530800, 4, 3
1601530860, 4, 3
1601530920, 4, 3
1601530980, 4, 3
1601531040, 4, 3
1601531100, 4, 3
1601531160, 4, 3
1601531220, 4, 3
1601531280, 4, 3
1601531340, 4, 3
1601531400, 4, 3
1601531460, 4, 3
1601531520, 4, 3
1601531580, 4, 3
1601531640, 4, 3
1601531700, 4, 3
1601531760, 4, 3
1601531820, 4, 3
1601531880, 4, 3
1601531940, 4, 3
1601532000, 4, 3
1601532060, 4, 3
1601532120, 4, 3
1601532180, 4, 3
1601532240, 4, 3
1601532300, 4, 3
1601532360, 4, 3
1601532420, 4, 3
1601532480, 4, 3
1601532540, 4, 3
1601532600, 4, 3
1601532660, 4, 3
1601532720, 4, 1
1601532780, 4, 1
1601532840, 4, 1
1601532900, 4, 1
1601532960, 4, 1
1601533020, 4, 1
1601533080, 4, 1
1601533140, 4, 1
1601533200, 4, 1
1601533260, 4, 1
1601533320, 4, 1
1601533380, 4, 1
1601533440, 4, 1
1601533500, 4, 1
1601533560, 4, 1
1601533620, 4, 1
1601533680, 4, 2
1601533740, 4, 2
1601533800, 4, 2
1601533860, 4, 2
1601533920, 4, 2
1601533980, 4, 1
1601534040, 4, 1
1601534100, 4, 1
1601534160, 4, 1
1601534220, 4, 1
1601534280, 4, 1
1601534340, 4, 1
1601534400, 4, 1
1601534460, 4, 1
1601534520, 4, 1
1601534580, 4, 1
1601534640, 4, 1
1601534700, 4, 1
1601534760, 4, 1
1601534820, 4, 1
1601534880, 4, 1
1601534940, 4, 1
1601535000, 4, 1
1601535060, 4, 2
1601535120, 4, 2
1601535180, 4, 2
1601535240, 4, 2
1601535300, 4, 2
1601535360, 4, 1
1601535420, 4, 1
1601535480, 4, 1
1601535540, 4, 1
1601535600, 4, 1
1601535660, 4, 1
1601535720, 4, 2
1601535780, 4, 2
1601535840, 4, 2
1601535900, 4, 2
1601535960, 4, 2
1601536020, 4, 1
1601536080, 4, 1
1601536140, 4, 1
1601536200, 4, 1
1601536260, 4, 1
1601536320, 4, 2
1601536380, 4, 2
1601536440, 4, 2
1601536500, 4, 2
1601536560, 4, 1
1601536620, 4, 1
1601536680, 4, 1
1601536740, 4, 1
1601536800, 4, 1
1601536860, 4, 1
1601536920, 4, 1
1601536980, 4, 1
1601537040, 4, 2
1601537100, 4, 2
1601537160, 4, 2
1601537220, 4, 2
1601537280, 4, 2
1601537340, 4, 2
1601537400, 4, 2
1601537460, 4, 2
1601537520, 4, 2
1601537580, 4, 2
1601537640, 4, 2
1601537700, 4, 2
1601537760, 4, 2
1601537820, 4, 1
1601537880, 4, 1
1601537940, 4, 1
1601538000, 4, 1
1601538060, 4, 1
1601538120, 4, 1
1601538180, 4, 1
1601538240, 4, 1
1601538300, 4, 1
1601538360, 4, 1
1601538420, 4, 1
1601538480, 4, 1
1601538540, 4, 1
1601538600, 4, 1
1601538660, 4, 1
1601538720, 4, 1
1601538780, 4, 1
1601538840, 4, 1
1601538900, 4, 1
1601538960, 4, 1
1601539020, 4, 1
1601539080, 4, 1
1601539140, 4, 1
1601539200, 4, 1
1601539260, 4, 1
1601539320, 4, 1
1601539380, 4, 1
1601539440, 4, 1
1601539500, 4, 1
1601539560, 4, 1
1601539620, 4, 1
1601539680, 4, 1
1601539740, 4, 1
1601539800, 4, 1
1601539860, 4, 1
1601539920, 4, 1
1601539980, 4, 1
1601540040, 4, 1
1601540100, 4, 1
1601540160, 4, 1
1601540220, 4, 3
1601540280, 4, 3
1601540340, 4, 3
1601540400, 4, 3
1601540460, 4, 3
1601540520, 4, 3
1601540580, 4, 3
1601540640, 4, 3
1601540700, 4, 3
1601540760, 4, 3
1601540820, 4, 3
1601540880, 4, 3
1601540940, 4, 3
1601541000, 4, 3
1601541060, 4, 3
1601541120, 4, 3
1601541180, 4, 3
1601541240, 4, 3
1601541300, 4, 3
1601541360, 4, 3
1601541420, 4, 3
1601541480, 4, 3
1601541540, 4, 3
1601541600, 4, 3
1601541660, 4, 3
1601541720, 4, 1
1601541780, 4, 1
1601541840, 4, 1
1601541900, 4, 1
1601541960, 4, 1
1601542020, 4, 1
1601542080, 4, 1
1601542140, 4, 1
1601542200, 4, 1
1601542260, 4, 1
1601542320, 4, 1
1601542380, 4, 1
1601542440, 4, 1
1601542500, 4, 1
1601542560, 4, 1
1601542620, 4, 1
1601542680, 4, 1
1601542740, 4, 1
1601542800, 4, 1
1601542860, 4, 1
1601542920, 4, 1
1601542980, 4, 1
1601543040, 4, 1
1601543100, 4, 1
1601543160, 4, 1
1601543220, 4, 1
1601543280, 4, 1
1601543340, 4, 1
1601543400, 4, 1
1601543460, 4, 1
1601543520, 4, 1
1601543580, 4, 1
1601543640, 4, 1
1601543700, 4, 1
1601543760, 4, 1
1601543820, 4, 1
1601543880, 4, 1
1601543940, 4, 1
1601544000, 4, 1
1601544060, 4, 1
1601544120, 4, 1
1601544180, 4, 3
1601544240, 4, 3
1601544300, 4, 3
1601544360, 4, 3
1601544420, 4, 3
1601544480, 4, 3
1601544540, 4, 3
1601544600, 4, 3
1601544660, 4, 3
1601544720, 4, 3
1601544780, 4, 3
1601544840, 4, 3
1601544900, 4, 3
1601544960, 4, 3
1601545020, 4, 3
1601545080, 4, 3
1601545140, 4, 3
1601545200, 4, 3
1601545260, 4, 3
1601545320, 4, 3
1601545380, 4, 3
1601545440, 4, 3
1601545500, 4, 3
1601545560, 4, 1
1601545620, 4, 1
1601545680, 0, 2
1601545740, 0, 2
1601545800, 0, 2
1601545860, 0, 2
1601545920, 0, 2
1601545980, 0, 2
1601546040, 0, 2
1601546100, 0, 2
1601546160, 0, 2
1601546220, 0, 2
1601546280, 0, 2
1601546340, 0, 2
1601546400, 0, 2
1601546460, 0, 2
1601546520, 0, 2
1601546580, 0, 2
1601546640, 0, 2
1601546700, 0, 2
1601546760, 0, 2
1601546820, 0, 2
1601546880, 0, 2
1601546940, 0, 2
1601547000, 0, 2
1601547060, 0, 2
1601547120, 0, 2
1601547180, 0, 2
1601547240, 0, 2
1601547300, 0, 2
1601547360, 0, 2
1601547420, 0, 2
1601547480, 0, 2
1601547540, 0, 2
1601547600, 0, 2
1601547660, 0, 2
1601547720, 0, 2
1601547780, 0, 2
1601547840, 0, 2
1601547900, 0, 2
1601547960, 0, 2
1601548020, 0, 2
1601548080, 0, 2
1601548140, 0, 2
1601548200, 0, 2
1601548260, 0, 2
1601548320, 0, 2
1601548380, 0, 2
1601548440, 0, 2
1601548500, 0, 2
1601548560, 0, 2
1601548620, 0, 2
1601548680, 0, 2
1601548740, 0, 2
1601548800, 0, 2
1601548860, 0, 2
1601548920, 0, 2
1601548980, 0, 2
1601549040, 0, 2
1601549100, 0, 2
1601549160, 0, 2
1601549220, 0, 2
1601549280, 0, 2
1601549340, 0, 2
1601549400, 0, 2
1601549460, 0, 2
1601549520, 0, 2
1601549580, 0, 2
1601549640, 0, 2
1601549700, 0, 2
1601549760, 0, 2
1601549820, 0, 2
1601549880, 0, 2
1601549940, 0, 2
1601550000, 0, 2
1601550060, 0, 2
1601550120, 0, 2
1601550180, 0, 2
1601550240, 0, 2
1601550300, 0, 2
1601550360, 0, 2
1601550420, 0, 2
1601550480, 0, 2
1601550540, 0, 2
1601550600, 0, 2
1601550660, 0, 2
1601550720, 0, 2
1601550780, 0, 2
1601550840, 0, 2
1601550900, 0, 2
1601550960, 0, 2
1601551020, 0, 2
1601551080, 0, 2
1601551140, 0, 2
1601551200, 0, 2
1601551260, 0, 2
1601551320, 0, 2
1601551380, 0, 2
1601551440, 0, 2
1601551500, 0, 2
1601551560, 0, 2
1601551620, 0, 2
1601551680, 0, 2
1601551740, 0, 2
1601551800, 0, 2
1601551860, 0, 2
1601551920, 0, 2
1601551980, 0, 2
1601552040, 0, 2
1601552100, 0, 2
1601552160, 0, 2
1601552220, 0, 2
1601552280, 0, 2
1601552340, 0, 2
1601552400, 0, 2
1601552460, 0, 2
1601552520, 0, 2
1601552580, 0, 2
1601552640, 0, 2
1601552700, 0, 2
1601552760, 0, 2
1601552820, 0, 2
1601552880, 0, 2
1601552940, 0, 2
1601553000, 0, 2
1601553060, 0, 2
1601553120, 0, 2
1601553180, 0, 2
1601553240, 0, 2
1601553300, 0, 2
1601553360, 0, 2
1601553420, 0, 2
1601553480, 0, 2
1601553540, 0, 2
1601553600, 0, 2
1601553660, 0, 2
1601553720, 0, 2
1601553780, 0, 2
1601553840, 0, 2
1601553900, 0, 2
1601553960, 0, 2
1601554020, 0, 2
1601554080, 0, 2
1601554140, 0, 2
1601554200, 0, 2
1601554260, 0, 2
1601554320, 0, 2
1601554380, 0, 2
1601554440, 0, 2
1601554500, 0, 2
1601554560, 0, 2
1601554620, 0, 2
1601554680, 0, 2
1601554740, 0, 2
1601554800, 0, 2
1601554860, 0, 2
1601554920, 0, 2
1601554980, 0, 2
1601555040, 0, 2
1601555100, 0, 2
1601555160, 0, 2
1601555220, 0, 2
1601555280, 0, 2
1601555340, 0, 2
1601555400, 0, 2
1601555460, 0, 2
1601555520, 0, 2
1601555580, 0, 2
1601555640, 0, 2
1601555700, 0, 2
1601555760, 0, 2
1601555820, 0, 2
1601555880, 0, 2
1601555940, 0, 2
1601556000, 0, 2
1601556060, 0, 2
1601556120, 0, 2
1601556180, 0, 2
1601556240, 0, 2
1601556300, 0, 2
1601556360, 0, 2
1601556420, 0, 2
1601556480, 0, 2
1601556540, 0, 2
1601556600, 0, 2
1601556660, 0, 2
1601556720, 0, 2
1601556780, 0, 2
1601556840, 0, 2
1601556900, 0, 2
1601556960, 0, 2
1601557020, 0, 2
1601557080, 0, 2
1601557140, 0, 2
1601557200, 0, 2
1601557260, 0, 2
1601557320, 0, 2
1601557380, 0, 2
1601557440, 0, 2
1601557500, 0, 2
1601557560, 0, 2
1601557620, 0, 2
1601557680, 0, 2
1601557740, 0, 2
1601557800, 0, 2
1601557860, 0, 2
1601557920, 0, 2
1601557980, 0, 2
1601558040, 0, 2
1601558100, 0, 2
1601558160, 0, 2
1601558220, 0, 2
1601558280, 0, 2
1601558340, 0, 2
1601558400, 0, 2
1601558460, 0, 2
1601558520, 0, 2
1601558580, 0, 2
1601558640, 0, 2
1601558700, 0, 2
