1601417160, 83, Fitbit
1601417220, 79, Fitbit
1601417280, 79, Fitbit
1601417340, 77, Fitbit
1601417400, 81, Fitbit
1601417460, 75, Fitbit
1601417520, 69, Fitbit
1601417580, 65, Fitbit
1601417640, 73, Fitbit
1601417700, 74, Fitbit
1601417760, 79, Fitbit
1601417820, 79, Fitbit
1601417880, 95, Fitbit
1601417940, 107, Fitbit
1601418000, 101, Fitbit
1601418060, 92, Fitbit
1601418120, 101, Fitbit
1601418180, 106, Fitbit
1601418240, 95, Fitbit
1601418300, 100, Fitbit
1601418360, 99, Fitbit
1601418420, 85, Fitbit
1601418480, 83, Fitbit
1601418540, 80, Fitbit
1601418600, 83, Fitbit
1601418660, 82, Fitbit
1601418720, 89, Fitbit
1601418780, 90, Fitbit
1601418840, 90, Fitbit
1601418900, 94, Fitbit
1601418960, 89, Fitbit
1601419020, 93, Fitbit
1601419080, 96, Fitbit
1601419140, 89, Fitbit
1601419200, 72, Fitbit
1601419260, 71, Fitbit
1601419320, 69, Fitbit
1601419380, 74, Fitbit
1601419440, 77, Fitbit
1601419500, 78, Fitbit
1601419560, 75, Fitbit
1601419620, 78, Fitbit
1601419680, 78, Fitbit
1601419740, 74, Fitbit
1601419800, 75, Fitbit
1601419860, 78, Fitbit
1601419920, 80, Fitbit
1601419980, 83, Fitbit
1601420040, 79, Fitbit
1601420100, 74, Fitbit
1601420160, 78, Fitbit
1601420220, 86, Fitbit
1601420280, 105, Fitbit
1601420340, 110, Fitbit
1601420400, 99, Fitbit
1601420460, 116, Fitbit
1601420520, 99, Fitbit
1601420580, 91, Fitbit
1601420640, 90, Fitbit
1601420700, 75, Fitbit
1601420760, 72, Fitbit
1601420820, 69, Fitbit
1601420880, 68, Fitbit
1601420940, 71, Fitbit
1601421000, 72, Fitbit
1601421060, 66, Fitbit
1601421120, 70, Fitbit
1601421180, 69, Fitbit
1601421240, 71, Fitbit
1601421300, 71, Fitbit
1601421360, 68, Fitbit
1601421420, 69, Fitbit
1601421480, 71, Fitbit
1601421540, 74, Fitbit
1601421600, 72, Fitbit
1601421660, 72, Fitbit
1601421720, 71, Fitbit
1601421780, 70, Fitbit
1601421840, 70, Fitbit
1601421900, 69, Fitbit
1601421960, 69, Fitbit
1601422020, 74, Fitbit
1601422080, 80, Fitbit
1601422140, 76, Fitbit
1601422200, 77, Fitbit
1601422260, 83, Fitbit
1601422320, 83, Fitbit
1601422380, 80, Fitbit
1601422440, 82, Fitbit
1601422500, 84, Fitbit
1601422560, 84, Fitbit
1601423700, 86, Fitbit
1601423760, 87, Fitbit
1601423820, 88, Fitbit
1601423880, 82, Fitbit
1601423940, 82, Fitbit
1601424000, 75, Fitbit
1601424060, 71, Fitbit
1601424120, 70, Fitbit
1601424180, 75, Fitbit
1601424240, 74, Fitbit
1601424300, 72, Fitbit
1601424360, 76, Fitbit
1601424420, 77, Fitbit
1601424480, 77, Fitbit
1601424540, 77, Fitbit
1601424600, 91, Fitbit
1601424660, 83, Fitbit
1601424720, 75, Fitbit
1601424780, 72, Fitbit
1601424840, 71, Fitbit
1601424900, 70, Fitbit
1601424960, 72, Fitbit
1601425020, 72, Fitbit
1601425080, 68, Fitbit
1601425140, 68, Fitbit
1601425200, 65, Fitbit
1601425260, 66, Fitbit
1601425320, 67, Fitbit
1601425380, 75, Fitbit
1601425440, 82, Fitbit
1601425500, 80, Fitbit
1601425560, 74, Fitbit
1601425620, 66, Fitbit
1601425680, 63, Fitbit
1601425740, 62, Fitbit
1601425800, 63, Fitbit
1601425860, 63, Fitbit
1601425920, 63, Fitbit
1601425980, 62, Fitbit
1601426040, 66, Fitbit
1601426100, 67, Fitbit
1601426160, 72, Fitbit
1601426220, 79, Fitbit
1601426280, 79, Fitbit
1601426340, 78, Fitbit
1601426400, 79, Fitbit
1601426460, 79, Fitbit
1601426520, 78, Fitbit
1601426580, 83, Fitbit
1601426640, 87, Fitbit
1601426700, 86, Fitbit
1601426820, 82, Fitbit
1601426880, 82, Fitbit
1601426940, 82, Fitbit
1601427000, 73, Fitbit
1601427060, 70, Fitbit
1601427120, 70, Fitbit
1601427180, 68, Fitbit
1601427240, 73, Fitbit
1601427300, 66, Fitbit
1601427360, 67, Fitbit
1601427420, 70, Fitbit
1601427480, 68, Fitbit
1601427540, 68, Fitbit
1601427600, 70, Fitbit
1601427660, 70, Fitbit
1601427720, 70, Fitbit
1601427780, 70, Fitbit
1601427840, 71, Fitbit
1601427900, 73, Fitbit
1601427960, 80, Fitbit
1601428020, 74, Fitbit
1601428080, 70, Fitbit
1601428140, 71, Fitbit
1601428200, 69, Fitbit
1601428260, 72, Fitbit
1601428320, 70, Fitbit
1601428380, 71, Fitbit
1601428440, 74, Fitbit
1601428500, 74, Fitbit
1601428560, 73, Fitbit
1601428620, 75, Fitbit
1601428680, 80, Fitbit
1601428740, 77, Fitbit
1601428800, 76, Fitbit
1601428860, 69, Fitbit
1601428920, 66, Fitbit
1601428980, 72, Fitbit
1601429040, 71, Fitbit
1601429100, 72, Fitbit
1601429160, 73, Fitbit
1601429220, 73, Fitbit
1601429280, 73, Fitbit
1601429340, 71, Fitbit
1601429400, 71, Fitbit
1601429460, 73, Fitbit
1601429520, 76, Fitbit
1601429580, 79, Fitbit
1601429640, 71, Fitbit
1601429700, 77, Fitbit
1601429760, 78, Fitbit
1601429820, 76, Fitbit
1601429880, 72, Fitbit
1601429940, 75, Fitbit
1601430000, 76, Fitbit
1601430300, 76, Fitbit
1601430360, 74, Fitbit
1601430420, 74, Fitbit
1601430480, 71, Fitbit
1601430540, 73, Fitbit
1601430600, 73, Fitbit
1601430660, 72, Fitbit
1601430720, 77, Fitbit
1601430780, 80, Fitbit
1601430840, 75, Fitbit
1601430900, 75, Fitbit
1601430960, 74, Fitbit
1601431020, 71, Fitbit
1601431080, 74, Fitbit
1601431140, 76, Fitbit
1601431200, 73, Fitbit
1601431260, 74, Fitbit
1601431320, 75, Fitbit
1601431380, 73, Fitbit
1601431440, 73, Fitbit
1601431500, 67, Fitbit
1601431560, 69, Fitbit
1601431620, 74, Fitbit
1601431680, 72, Fitbit
1601431740, 73, Fitbit
1601431800, 75, Fitbit
1601431860, 74, Fitbit
1601431920, 73, Fitbit
1601431980, 75, Fitbit
1601432040, 78, Fitbit
1601432100, 83, Fitbit
1601432160, 79, Fitbit
1601432220, 74, Fitbit
1601432280, 72, Fitbit
1601432340, 73, Fitbit
1601432400, 75, Fitbit
1601432460, 76, Fitbit
1601432640, 76, Fitbit
1601432700, 83, Fitbit
1601432760, 92, Fitbit
1601432820, 75, Fitbit
1601432880, 75, Fitbit
1601432940, 75, Fitbit
1601433000, 75, Fitbit
1601433060, 74, Fitbit
1601433120, 73, Fitbit
1601433180, 72, Fitbit
1601433240, 73, Fitbit
1601433300, 74, Fitbit
1601433360, 73, Fitbit
1601433420, 74, Fitbit
1601433480, 72, Fitbit
1601433540, 77, Fitbit
1601433600, 75, Fitbit
1601433660, 75, Fitbit
1601433720, 75, Fitbit
1601433780, 77, Fitbit
1601433840, 88, Fitbit
1601433900, 86, Fitbit
1601433960, 84, Fitbit
1601434020, 88, Fitbit
1601434080, 88, Fitbit
1601434140, 83, Fitbit
1601434200, 82, Fitbit
1601434260, 80, Fitbit
1601434320, 75, Fitbit
1601434380, 71, Fitbit
1601434440, 69, Fitbit
1601434500, 69, Fitbit
1601434560, 67, Fitbit
1601434620, 65, Fitbit
1601434680, 70, Fitbit
1601434740, 71, Fitbit
1601434800, 72, Fitbit
1601434860, 76, Fitbit
1601434920, 78, Fitbit
1601434980, 81, Fitbit
1601435040, 85, Fitbit
1601435100, 96, Fitbit
1601435160, 89, Fitbit
1601435340, 82, Fitbit
1601435400, 72, Fitbit
1601435460, 68, Fitbit
1601435520, 64, Fitbit
1601435580, 66, Fitbit
1601435640, 65, Fitbit
1601435700, 68, Fitbit
1601435760, 64, Fitbit
1601435820, 65, Fitbit
1601435880, 66, Fitbit
1601435940, 63, Fitbit
1601436000, 62, Fitbit
1601436060, 64, Fitbit
1601436120, 63, Fitbit
1601436180, 65, Fitbit
1601436240, 70, Fitbit
1601436300, 66, Fitbit
1601436360, 62, Fitbit
1601436420, 62, Fitbit
1601436480, 62, Fitbit
1601436540, 63, Fitbit
1601436600, 64, Fitbit
1601436660, 63, Fitbit
1601436720, 65, Fitbit
1601436780, 64, Fitbit
1601436840, 63, Fitbit
1601436900, 62, Fitbit
1601436960, 67, Fitbit
1601437020, 63, Fitbit
1601437080, 62, Fitbit
1601437140, 62, Fitbit
1601437200, 63, Fitbit
1601437260, 64, Fitbit
1601437320, 66, Fitbit
1601437380, 65, Fitbit
1601437440, 64, Fitbit
1601437500, 64, Fitbit
1601437560, 64, Fitbit
1601437620, 65, Fitbit
1601437680, 61, Fitbit
1601437740, 61, Fitbit
1601437800, 65, Fitbit
1601437860, 61, Fitbit
1601437920, 61, Fitbit
1601437980, 59, Fitbit
1601438040, 60, Fitbit
1601438100, 60, Fitbit
1601438160, 61, Fitbit
1601438220, 61, Fitbit
1601438280, 61, Fitbit
1601438340, 61, Fitbit
1601438400, 61, Fitbit
1601438460, 61, Fitbit
1601438520, 60, Fitbit
1601438580, 60, Fitbit
1601438640, 61, Fitbit
1601438700, 61, Fitbit
1601438760, 62, Fitbit
1601438820, 60, Fitbit
1601438880, 63, Fitbit
1601438940, 60, Fitbit
1601439000, 60, Fitbit
1601439060, 60, Fitbit
1601439120, 60, Fitbit
1601439180, 60, Fitbit
1601439240, 60, Fitbit
1601439300, 61, Fitbit
1601439360, 61, Fitbit
1601439420, 61, Fitbit
1601439480, 60, Fitbit
1601439540, 62, Fitbit
1601439600, 60, Fitbit
1601439660, 60, Fitbit
1601439720, 60, Fitbit
1601439780, 61, Fitbit
1601439840, 60, Fitbit
1601439900, 60, Fitbit
1601439960, 60, Fitbit
1601440020, 62, Fitbit
1601440080, 61, Fitbit
1601440140, 61, Fitbit
1601440200, 64, Fitbit
1601440260, 62, Fitbit
1601440320, 62, Fitbit
1601440380, 63, Fitbit
1601440440, 62, Fitbit
1601440500, 63, Fitbit
1601440560, 69, Fitbit
1601440620, 76, Fitbit
1601440680, 72, Fitbit
1601440740, 71, Fitbit
1601440800, 71, Fitbit
1601440860, 69, Fitbit
1601440920, 72, Fitbit
1601440980, 72, Fitbit
1601441040, 79, Fitbit
1601441100, 72, Fitbit
1601441160, 68, Fitbit
1601441220, 68, Fitbit
1601441280, 68, Fitbit
1601441340, 67, Fitbit
1601441400, 71, Fitbit
1601441460, 61, Fitbit
1601441520, 61, Fitbit
1601441580, 62, Fitbit
1601441640, 61, Fitbit
1601441700, 61, Fitbit
1601441760, 61, Fitbit
1601441820, 61, Fitbit
1601441880, 62, Fitbit
1601441940, 61, Fitbit
1601442000, 61, Fitbit
1601442060, 65, Fitbit
1601442120, 61, Fitbit
1601442180, 61, Fitbit
1601442240, 62, Fitbit
1601442300, 61, Fitbit
1601442360, 62, Fitbit
1601442420, 61, Fitbit
1601442480, 62, Fitbit
1601442540, 62, Fitbit
1601442600, 62, Fitbit
1601442660, 62, Fitbit
1601442720, 62, Fitbit
1601442780, 62, Fitbit
1601442840, 61, Fitbit
1601442900, 62, Fitbit
1601442960, 63, Fitbit
1601443020, 62, Fitbit
1601443080, 63, Fitbit
1601443140, 63, Fitbit
1601443200, 63, Fitbit
1601443260, 63, Fitbit
1601443320, 62, Fitbit
1601443380, 69, Fitbit
1601443440, 62, Fitbit
1601443500, 63, Fitbit
1601443560, 62, Fitbit
1601443620, 63, Fitbit
1601443680, 73, Fitbit
1601443740, 69, Fitbit
1601443800, 65, Fitbit
1601443860, 67, Fitbit
1601443920, 62, Fitbit
1601443980, 62, Fitbit
1601444040, 64, Fitbit
1601444100, 63, Fitbit
1601444160, 68, Fitbit
1601444220, 71, Fitbit
1601444280, 72, Fitbit
1601444340, 74, Fitbit
1601444400, 70, Fitbit
1601444460, 73, Fitbit
1601444520, 75, Fitbit
1601444580, 76, Fitbit
1601444640, 76, Fitbit
1601444700, 72, Fitbit
1601444760, 73, Fitbit
1601444820, 68, Fitbit
1601444880, 69, Fitbit
1601444940, 69, Fitbit
1601445000, 67, Fitbit
1601445060, 66, Fitbit
1601445120, 73, Fitbit
1601445180, 65, Fitbit
1601445240, 68, Fitbit
1601445300, 66, Fitbit
1601445360, 66, Fitbit
1601445420, 64, Fitbit
1601445480, 64, Fitbit
1601445540, 65, Fitbit
1601445600, 62, Fitbit
1601445660, 60, Fitbit
1601445720, 62, Fitbit
1601445780, 61, Fitbit
1601445840, 63, Fitbit
1601445900, 61, Fitbit
1601445960, 62, Fitbit
1601446020, 61, Fitbit
1601446080, 62, Fitbit
1601446140, 62, Fitbit
1601446200, 63, Fitbit
1601446260, 63, Fitbit
1601446320, 59, Fitbit
1601446380, 60, Fitbit
1601446440, 60, Fitbit
1601446500, 60, Fitbit
1601446560, 61, Fitbit
1601446620, 61, Fitbit
1601446680, 61, Fitbit
1601446740, 62, Fitbit
1601446800, 60, Fitbit
1601446860, 61, Fitbit
1601446920, 62, Fitbit
1601446980, 62, Fitbit
1601447040, 61, Fitbit
1601447100, 62, Fitbit
1601447160, 62, Fitbit
1601447220, 62, Fitbit
1601447280, 62, Fitbit
1601447340, 62, Fitbit
1601447400, 62, Fitbit
1601447460, 62, Fitbit
1601447520, 62, Fitbit
1601447580, 62, Fitbit
1601447640, 62, Fitbit
1601447700, 62, Fitbit
1601447760, 62, Fitbit
1601447820, 65, Fitbit
1601447880, 66, Fitbit
1601447940, 65, Fitbit
1601448000, 68, Fitbit
1601448060, 62, Fitbit
1601448120, 62, Fitbit
1601448180, 62, Fitbit
1601448240, 62, Fitbit
1601448300, 61, Fitbit
1601448360, 62, Fitbit
1601448420, 62, Fitbit
1601448480, 61, Fitbit
1601448540, 61, Fitbit
1601448600, 62, Fitbit
1601448660, 62, Fitbit
1601448720, 62, Fitbit
1601448780, 63, Fitbit
1601448840, 63, Fitbit
1601448900, 61, Fitbit
1601448960, 63, Fitbit
1601449020, 59, Fitbit
1601449080, 62, Fitbit
1601449140, 65, Fitbit
1601449200, 71, Fitbit
1601449260, 70, Fitbit
1601449320, 74, Fitbit
1601449380, 72, Fitbit
1601449440, 75, Fitbit
1601449500, 75, Fitbit
1601449560, 75, Fitbit
1601449620, 75, Fitbit
1601449680, 74, Fitbit
1601449740, 69, Fitbit
1601449800, 68, Fitbit
1601449860, 73, Fitbit
1601449920, 75, Fitbit
1601449980, 63, Fitbit
1601450040, 68, Fitbit
1601450100, 63, Fitbit
1601450160, 63, Fitbit
1601450220, 63, Fitbit
1601450280, 65, Fitbit
1601450340, 65, Fitbit
1601450400, 64, Fitbit
1601450460, 64, Fitbit
1601450520, 62, Fitbit
1601450580, 63, Fitbit
1601450640, 61, Fitbit
1601450700, 63, Fitbit
1601450760, 60, Fitbit
1601450820, 63, Fitbit
1601450880, 60, Fitbit
1601450940, 61, Fitbit
1601451000, 61, Fitbit
1601451060, 62, Fitbit
1601451120, 62, Fitbit
1601451180, 63, Fitbit
1601451240, 58, Fitbit
1601451300, 60, Fitbit
1601451360, 58, Fitbit
1601451420, 59, Fitbit
1601451480, 59, Fitbit
1601451540, 59, Fitbit
1601451600, 60, Fitbit
1601451660, 59, Fitbit
1601451720, 59, Fitbit
1601451780, 59, Fitbit
1601451840, 60, Fitbit
1601451900, 60, Fitbit
1601451960, 60, Fitbit
1601452020, 56, Fitbit
1601452080, 56, Fitbit
1601452140, 57, Fitbit
1601452200, 57, Fitbit
1601452260, 59, Fitbit
1601452320, 59, Fitbit
1601452380, 61, Fitbit
1601452440, 60, Fitbit
1601452500, 57, Fitbit
1601452560, 59, Fitbit
1601452620, 60, Fitbit
1601452680, 64, Fitbit
1601452740, 58, Fitbit
1601452800, 58, Fitbit
1601452860, 59, Fitbit
1601452920, 66, Fitbit
1601452980, 73, Fitbit
1601453040, 70, Fitbit
1601453100, 69, Fitbit
1601453160, 74, Fitbit
1601453220, 72, Fitbit
1601453280, 68, Fitbit
1601453340, 66, Fitbit
1601453400, 67, Fitbit
1601453460, 69, Fitbit
1601453520, 69, Fitbit
1601453580, 80, Fitbit
1601453640, 77, Fitbit
1601453700, 76, Fitbit
1601453760, 75, Fitbit
1601453820, 72, Fitbit
1601453880, 72, Fitbit
1601453940, 71, Fitbit
1601454000, 65, Fitbit
1601454060, 64, Fitbit
1601454120, 69, Fitbit
1601454180, 71, Fitbit
1601454240, 71, Fitbit
1601454300, 72, Fitbit
1601454360, 71, Fitbit
1601454420, 72, Fitbit
1601454480, 72, Fitbit
1601454540, 71, Fitbit
1601454600, 68, Fitbit
1601454660, 62, Fitbit
1601454720, 60, Fitbit
1601454780, 62, Fitbit
1601454840, 62, Fitbit
1601454900, 61, Fitbit
1601454960, 61, Fitbit
1601455020, 61, Fitbit
1601455080, 59, Fitbit
1601455140, 60, Fitbit
1601455200, 59, Fitbit
1601455260, 59, Fitbit
1601455320, 62, Fitbit
1601455380, 60, Fitbit
1601455440, 60, Fitbit
1601455500, 66, Fitbit
1601455560, 60, Fitbit
1601455620, 61, Fitbit
1601455680, 57, Fitbit
1601455740, 58, Fitbit
1601455800, 58, Fitbit
1601455860, 60, Fitbit
1601455920, 58, Fitbit
1601455980, 59, Fitbit
1601456040, 59, Fitbit
1601456100, 58, Fitbit
1601456160, 59, Fitbit
1601456220, 59, Fitbit
1601456280, 59, Fitbit
1601456340, 60, Fitbit
1601456400, 58, Fitbit
1601456460, 59, Fitbit
1601456520, 60, Fitbit
1601456580, 58, Fitbit
1601456640, 59, Fitbit
1601456700, 61, Fitbit
1601456760, 60, Fitbit
1601456820, 60, Fitbit
1601456880, 66, Fitbit
1601456940, 60, Fitbit
1601457000, 60, Fitbit
1601457060, 61, Fitbit
1601457120, 61, Fitbit
1601457180, 61, Fitbit
1601457240, 61, Fitbit
1601457300, 63, Fitbit
1601457360, 62, Fitbit
1601457420, 62, Fitbit
1601457480, 61, Fitbit
1601457540, 62, Fitbit
1601457600, 63, Fitbit
1601457660, 63, Fitbit
1601457720, 62, Fitbit
1601457780, 62, Fitbit
1601457840, 62, Fitbit
1601457900, 63, Fitbit
1601457960, 64, Fitbit
1601458020, 64, Fitbit
1601458080, 64, Fitbit
1601458140, 65, Fitbit
1601458200, 64, Fitbit
1601458260, 65, Fitbit
1601458320, 65, Fitbit
1601458380, 64, Fitbit
1601458440, 65, Fitbit
1601458500, 69, Fitbit
1601458560, 69, Fitbit
1601458620, 69, Fitbit
1601458680, 73, Fitbit
1601458740, 73, Fitbit
1601458800, 71, Fitbit
1601458860, 73, Fitbit
1601458920, 71, Fitbit
1601458980, 68, Fitbit
1601459040, 66, Fitbit
1601459160, 69, Fitbit
1601459220, 68, Fitbit
1601459280, 66, Fitbit
1601459340, 67, Fitbit
1601459400, 70, Fitbit
1601459460, 69, Fitbit
1601459520, 69, Fitbit
1601459580, 69, Fitbit
1601459640, 67, Fitbit
1601459700, 66, Fitbit
1601459760, 66, Fitbit
1601459820, 66, Fitbit
1601459880, 69, Fitbit
1601459940, 70, Fitbit
1601460000, 69, Fitbit
1601460060, 67, Fitbit
1601460120, 65, Fitbit
1601460180, 66, Fitbit
1601460240, 68, Fitbit
1601460300, 70, Fitbit
1601460360, 71, Fitbit
1601460420, 74, Fitbit
1601460480, 73, Fitbit
1601460540, 76, Fitbit
1601460600, 72, Fitbit
1601460660, 73, Fitbit
1601460720, 65, Fitbit
1601460780, 62, Fitbit
1601460840, 76, Fitbit
1601460900, 70, Fitbit
1601460960, 71, Fitbit
1601461020, 71, Fitbit
1601461080, 64, Fitbit
1601461140, 68, Fitbit
1601461200, 69, Fitbit
1601461260, 66, Fitbit
1601461320, 67, Fitbit
1601461380, 68, Fitbit
1601461440, 71, Fitbit
1601461500, 73, Fitbit
1601461560, 67, Fitbit
1601461620, 64, Fitbit
1601461680, 66, Fitbit
1601461740, 66, Fitbit
1601461800, 64, Fitbit
1601461860, 65, Fitbit
1601461920, 66, Fitbit
1601461980, 65, Fitbit
1601462040, 63, Fitbit
1601462100, 65, Fitbit
1601462160, 65, Fitbit
1601462220, 64, Fitbit
1601462280, 69, Fitbit
1601462340, 71, Fitbit
1601462400, 70, Fitbit
1601462460, 66, Fitbit
1601462520, 67, Fitbit
1601462580, 68, Fitbit
1601462640, 68, Fitbit
1601462700, 75, Fitbit
1601462760, 78, Fitbit
1601462820, 78, Fitbit
1601462880, 77, Fitbit
1601462940, 72, Fitbit
1601463000, 70, Fitbit
1601463060, 71, Fitbit
1601463120, 71, Fitbit
1601463180, 70, Fitbit
1601463240, 73, Fitbit
1601463300, 69, Fitbit
1601463360, 65, Fitbit
1601463420, 70, Fitbit
1601463480, 72, Fitbit
1601463540, 74, Fitbit
1601463600, 70, Fitbit
1601463660, 70, Fitbit
1601463720, 70, Fitbit
1601463780, 69, Fitbit
1601463840, 69, Fitbit
1601463900, 69, Fitbit
1601463960, 73, Fitbit
1601464020, 76, Fitbit
1601464080, 70, Fitbit
1601464140, 70, Fitbit
1601464200, 70, Fitbit
1601464260, 69, Fitbit
1601464320, 72, Fitbit
1601464380, 71, Fitbit
1601464440, 70, Fitbit
1601464500, 73, Fitbit
1601464560, 77, Fitbit
1601464620, 80, Fitbit
1601464680, 76, Fitbit
1601464740, 79, Fitbit
1601464800, 75, Fitbit
1601464860, 72, Fitbit
1601464920, 77, Fitbit
1601464980, 81, Fitbit
1601465040, 91, Fitbit
1601465100, 88, Fitbit
1601465160, 90, Fitbit
1601465220, 87, Fitbit
1601465280, 87, Fitbit
1601465340, 92, Fitbit
1601465400, 90, Fitbit
1601465460, 88, Fitbit
1601465520, 80, Fitbit
1601465580, 84, Fitbit
1601465640, 75, Fitbit
1601465700, 77, Fitbit
1601465760, 81, Fitbit
1601465820, 79, Fitbit
1601465880, 76, Fitbit
1601465940, 78, Fitbit
1601466000, 76, Fitbit
1601466060, 72, Fitbit
1601466120, 74, Fitbit
1601466180, 70, Fitbit
1601466240, 79, Fitbit
1601466300, 83, Fitbit
1601466360, 79, Fitbit
1601466420, 81, Fitbit
1601466480, 77, Fitbit
1601466540, 73, Fitbit
1601466600, 78, Fitbit
1601466660, 77, Fitbit
1601466720, 75, Fitbit
1601466780, 73, Fitbit
1601466840, 67, Fitbit
1601466900, 71, Fitbit
1601466960, 73, Fitbit
1601467020, 81, Fitbit
1601467080, 81, Fitbit
1601467140, 79, Fitbit
1601467200, 76, Fitbit
1601467260, 83, Fitbit
1601467320, 86, Fitbit
1601467380, 95, Fitbit
1601467440, 100, Fitbit
1601467500, 104, Fitbit
1601467560, 95, Fitbit
1601467680, 92, Fitbit
1601467740, 95, Fitbit
1601467800, 91, Fitbit
1601467860, 84, Fitbit
1601467920, 83, Fitbit
1601467980, 83, Fitbit
1601468040, 87, Fitbit
1601468100, 86, Fitbit
1601468160, 85, Fitbit
1601468220, 79, Fitbit
1601468280, 77, Fitbit
1601468340, 78, Fitbit
1601468400, 80, Fitbit
1601468460, 80, Fitbit
1601468520, 81, Fitbit
1601468580, 82, Fitbit
1601468640, 76, Fitbit
1601468700, 69, Fitbit
1601468760, 66, Fitbit
1601468820, 71, Fitbit
1601468880, 70, Fitbit
1601468940, 66, Fitbit
1601469000, 65, Fitbit
1601469060, 71, Fitbit
1601469120, 74, Fitbit
1601469180, 74, Fitbit
1601469240, 76, Fitbit
1601469300, 70, Fitbit
1601469360, 72, Fitbit
1601469420, 74, Fitbit
1601469480, 74, Fitbit
1601469540, 77, Fitbit
1601469600, 82, Fitbit
1601469660, 81, Fitbit
1601469720, 80, Fitbit
1601469780, 82, Fitbit
1601469840, 84, Fitbit
1601469900, 79, Fitbit
1601469960, 76, Fitbit
1601470020, 79, Fitbit
1601470080, 71, Fitbit
1601470140, 72, Fitbit
1601470200, 76, Fitbit
1601470260, 75, Fitbit
1601470320, 77, Fitbit
1601470380, 84, Fitbit
1601470440, 86, Fitbit
1601470500, 86, Fitbit
1601470560, 83, Fitbit
1601470620, 82, Fitbit
1601470680, 82, Fitbit
1601470800, 81, Fitbit
1601470860, 77, Fitbit
1601470920, 78, Fitbit
1601470980, 84, Fitbit
1601471040, 85, Fitbit
1601471100, 97, Fitbit
1601471160, 94, Fitbit
1601471220, 94, Fitbit
1601471280, 95, Fitbit
1601471340, 97, Fitbit
1601471400, 91, Fitbit
1601471460, 82, Fitbit
1601471520, 83, Fitbit
1601471580, 83, Fitbit
1601471640, 84, Fitbit
1601471700, 83, Fitbit
1601471760, 83, Fitbit
1601471820, 86, Fitbit
1601471880, 87, Fitbit
1601471940, 107, Fitbit
1601472000, 110, Fitbit
1601472060, 111, Fitbit
1601472120, 107, Fitbit
1601472180, 97, Fitbit
1601472240, 94, Fitbit
1601472300, 77, Fitbit
1601472360, 69, Fitbit
1601472420, 76, Fitbit
1601472480, 77, Fitbit
1601472540, 75, Fitbit
1601472600, 76, Fitbit
1601472660, 76, Fitbit
1601472720, 76, Fitbit
1601472780, 81, Fitbit
1601472840, 81, Fitbit
1601472900, 80, Fitbit
1601472960, 74, Fitbit
1601473020, 62, Fitbit
1601473080, 65, Fitbit
1601473140, 71, Fitbit
1601473200, 76, Fitbit
1601473260, 71, Fitbit
1601473320, 73, Fitbit
1601473380, 75, Fitbit
1601473440, 76, Fitbit
1601473500, 75, Fitbit
1601473560, 74, Fitbit
1601473620, 75, Fitbit
1601473680, 74, Fitbit
1601473740, 70, Fitbit
1601473800, 64, Fitbit
1601473860, 70, Fitbit
1601473920, 72, Fitbit
1601473980, 67, Fitbit
1601474040, 65, Fitbit
1601474100, 65, Fitbit
1601474160, 65, Fitbit
1601474220, 66, Fitbit
1601474280, 70, Fitbit
1601474340, 71, Fitbit
1601474400, 71, Fitbit
1601474460, 75, Fitbit
1601474520, 79, Fitbit
1601474580, 79, Fitbit
1601474640, 72, Fitbit
1601474700, 76, Fitbit
1601474760, 75, Fitbit
1601474820, 72, Fitbit
1601474880, 72, Fitbit
1601474940, 73, Fitbit
1601475000, 77, Fitbit
1601475060, 78, Fitbit
1601475120, 79, Fitbit
1601475180, 86, Fitbit
1601475240, 78, Fitbit
1601475300, 75, Fitbit
1601475360, 77, Fitbit
1601475480, 71, Fitbit
1601475540, 73, Fitbit
1601475600, 72, Fitbit
1601475660, 73, Fitbit
1601475720, 73, Fitbit
1601475780, 83, Fitbit
1601475840, 80, Fitbit
1601475900, 80, Fitbit
1601475960, 83, Fitbit
1601476020, 80, Fitbit
1601476080, 80, Fitbit
1601476140, 82, Fitbit
1601476200, 76, Fitbit
1601476260, 74, Fitbit
