1600775100, 17, Fitbit
1600775160, 42, Fitbit
1600775220, 14, iPhone
1600775280, 14, iPhone
1600775340, 14, iPhone
1600775400, 14, iPhone
1600775460, 14, iPhone
1600775520, 14, iPhone
1600775580, 14, iPhone
1600775640, 19, Apple Watch
1600775700, 6, Fitbit
1600775820, 32, iPhone
1600775880, 34, Apple Watch
1600776120, 19, iPhone
1600776180, 19, iPhone
1600776240, 19, iPhone
1600776300, 19, iPhone
1600776360, 19, iPhone
1600776420, 19, iPhone
1600776480, 14, Apple Watch
1600776840, 5, Fitbit
1600777320, 6, Fitbit
1600779300, 6, Fitbit
1600779360, 12, Fitbit
1600779420, 37, Fitbit
1600779480, 36, Apple Watch
1600779540, 58, iPhone
1600779600, 34, Fitbit
1600781160, 6, Fitbit
1600781880, 37, Fitbit
1600781940, 24, iPhone
1600782000, 19, Fitbit
1600782120, 26, Fitbit
1600782240, 13, Apple Watch
1600782480, 6, Fitbit
1600783320, 16, Apple Watch
1600783620, 14, Apple Watch
1600784160, 8, Apple Watch
1600785660, 2, Apple Watch
1600786800, 16, Apple Watch
1600786860, 26, Apple Watch
1600786920, 6, Fitbit
1600787220, 5, Fitbit
1600787700, 13, Fitbit
1600789020, 35, Fitbit
1600789080, 14, iPhone
1600789140, 14, iPhone
1600789200, 14, iPhone
1600789260, 14, iPhone
1600789320, 14, iPhone
1600789380, 14, iPhone
1600789440, 12, Fitbit
1600790460, 53, iPhone
1600790520, 1, Fitbit
1600790580, 9, Fitbit
1600790640, 11, Apple Watch
1600790700, 22, Fitbit
1600790760, 8, iPhone
1600790820, 8, iPhone
1600790880, 8, iPhone
1600790940, 8, iPhone
1600791000, 8, iPhone
1600791060, 8, iPhone
1600791120, 8, iPhone
1600791180, 8, iPhone
1600791240, 18, Apple Watch
1600791360, 31, Fitbit
1600791420, 1, Fitbit
1600791600, 17, Fitbit
1600791720, 18, Apple Watch
1600791780, 25, Fitbit
1600791900, 16, Fitbit
1600791960, 15, Apple Watch
1600792020, 13, Fitbit
1600792080, 50, Fitbit
1600792140, 21, Fitbit
1600792200, 26, Apple Watch
1600792260, 17, Fitbit
1600792320, 35, Fitbit
1600792560, 14, iPhone
1600792620, 14, iPhone
1600792680, 14, iPhone
1600792740, 14, iPhone
1600792800, 12, Fitbit
1600794120, 56, Apple Watch
1600794180, 58, Fitbit
1600794240, 47, Fitbit
1600794300, 56, Fitbit
1600794360, 43, iPhone
1600794420, 43, iPhone
1600794480, 43, iPhone
1600794540, 43, iPhone
1600794600, 43, iPhone
1600794660, 43, iPhone
1600794720, 67, Fitbit
1600794780, 12, Fitbit
1600795740, 7, Fitbit
1600795800, 19, Fitbit
1600795860, 18, iPhone
1600795920, 18, iPhone
1600795980, 18, iPhone
1600796040, 18, iPhone
1600796100, 18, iPhone
1600796160, 13, Apple Watch
1600796220, 13, Apple Watch
1600796280, 12, Fitbit
1600797360, 46, Fitbit
1600797420, 30, iPhone
1600797480, 30, iPhone
1600797540, 30, iPhone
1600797600, 30, iPhone
1600797660, 30, iPhone
1600797720, 30, iPhone
1600797780, 30, iPhone
1600797840, 30, iPhone
1600797900, 24, Apple Watch
1600797960, 24, Apple Watch
1600798020, 24, Apple Watch
1600798080, 24, Apple Watch
1600798140, 24, Apple Watch
1600798200, 24, Apple Watch
1600798260, 13, iPhone
1600798320, 13, iPhone
1600798380, 13, iPhone
1600798440, 13, iPhone
1600798500, 13, iPhone
1600798560, 13, iPhone
1600798620, 13, iPhone
1600798680, 13, iPhone
1600798740, 13, iPhone
1600798800, 51, Fitbit
1600798860, 13, Fitbit
1600798920, 28, Fitbit
1600798980, 11, Fitbit
1600799160, 26, Fitbit
1600799400, 19, Apple Watch
1600800480, 8, Fitbit
1600800900, 4, Fitbit
1600800960, 8, Apple Watch
1600801020, 34, Fitbit
1600801080, 31, Fitbit
1600801140, 16, Fitbit
1600801260, 6, Fitbit
1600801800, 14, Fitbit
1600801860, 4, Fitbit
1600801980, 5, Fitbit
1600802040, 31, Fitbit
1600802160, 30, Apple Watch
1600802820, 8, Fitbit
1600803720, 8, Fitbit
1600803780, 2, Fitbit
1600803900, 23, iPhone
1600803960, 23, iPhone
1600804020, 23, iPhone
1600804080, 23, iPhone
1600804140, 23, iPhone
1600804200, 23, iPhone
1600804260, 23, iPhone
1600804320, 23, iPhone
1600804380, 23, iPhone
1600804440, 23, iPhone
1600804500, 31, Apple Watch
1600804560, 31, Apple Watch
1600804620, 17, iPhone
1600804680, 17, iPhone
1600804740, 17, iPhone
1600804800, 32, Fitbit
1600804860, 18, Apple Watch
1600804920, 18, Apple Watch
1600804980, 18, Apple Watch
1600805040, 18, Apple Watch
1600805100, 18, Apple Watch
1600805160, 18, Apple Watch
1600805220, 18, Apple Watch
1600805280, 18, Apple Watch
1600805340, 18, Apple Watch
1600805400, 42, iPhone
1600805460, 42, iPhone
1600805520, 42, iPhone
1600805580, 42, iPhone
1600805640, 42, iPhone
1600805700, 42, iPhone
1600805760, 42, iPhone
1600805820, 35, Fitbit
1600805880, 21, iPhone
1600805940, 21, iPhone
1600806000, 21, iPhone
1600806060, 21, iPhone
1600806120, 21, iPhone
1600806180, 21, iPhone
1600806240, 21, iPhone
1600806300, 21, iPhone
1600806360, 15, Apple Watch
1600806420, 15, Apple Watch
1600806480, 15, Apple Watch
1600806540, 15, Apple Watch
1600806600, 15, Apple Watch
1600806660, 15, Apple Watch
1600806720, 15, Apple Watch
1600806780, 15, Apple Watch
1600806840, 15, Apple Watch
1600807080, 18, Fitbit
1600807260, 40, Fitbit
1600807320, 27, iPhone
1600807380, 27, iPhone
1600807440, 27, iPhone
1600807500, 27, iPhone
1600807560, 27, iPhone
1600807620, 27, iPhone
1600807680, 10, Apple Watch
1600807740, 10, Apple Watch
1600807800, 10, Apple Watch
1600807860, 10, Apple Watch
1600807920, 10, Apple Watch
1600807980, 10, Apple Watch
1600808040, 10, Apple Watch
1600808100, 10, Apple Watch
1600808160, 21, Fitbit
1600808220, 9, Apple Watch
1600808280, 9, Apple Watch
1600808340, 9, Apple Watch
1600808400, 9, Apple Watch
1600808460, 9, Apple Watch
1600808520, 9, Apple Watch
1600808880, 32, Apple Watch
1600809060, 2, Apple Watch
1600809240, 16, Apple Watch
1600809300, 34, Apple Watch
1600809420, 28, Apple Watch
1600809780, 17, Fitbit
1600809840, 16, Apple Watch
1600810080, 17, Apple Watch
1600810140, 7, Fitbit
1600810260, 41, Fitbit
1600810320, 43, Fitbit
1600810380, 8, Fitbit
1600810440, 14, Apple Watch
1600810500, 18, Apple Watch
1600810560, 18, Apple Watch
1600810620, 18, Apple Watch
1600810680, 18, Apple Watch
1600810740, 18, Apple Watch
1600810800, 18, Apple Watch
1600810860, 34, Fitbit
1600811220, 9, Fitbit
1600811400, 8, Apple Watch
1600811580, 19, Apple Watch
1600811940, 11, Fitbit
1600812000, 17, iPhone
1600812060, 17, iPhone
1600812120, 17, iPhone
1600812180, 18, Fitbit
1600812240, 29, Fitbit
1600812300, 19, Fitbit
1600812420, 32, Apple Watch
1600812480, 54, Fitbit
1600812540, 41, Fitbit
1600812600, 12, Apple Watch
1600812720, 23, Fitbit
1600812780, 46, Fitbit
1600812840, 32, Fitbit
1600813080, 28, Apple Watch
1600813140, 12, Apple Watch
1600813200, 38, Apple Watch
1600813260, 62, Apple Watch
1600813320, 13, Fitbit
1600813380, 22, Fitbit
1600813440, 46, Fitbit
1600813500, 42, Fitbit
1600813560, 26, Fitbit
1600813620, 41, Apple Watch
1600813680, 43, Fitbit
1600813740, 33, Apple Watch
1600813800, 33, Apple Watch
1600813860, 33, Apple Watch
1600813920, 33, Apple Watch
1600813980, 33, Apple Watch
1600814040, 33, Apple Watch
1600814100, 33, Apple Watch
1600814160, 33, Apple Watch
1600814220, 73, Fitbit
1600814280, 66, Fitbit
1600814400, 40, Fitbit
1600814460, 25, Apple Watch
1600814520, 59, Fitbit
1600814580, 49, Fitbit
1600814640, 34, Fitbit
1600814700, 40, Fitbit
1600814760, 76, Fitbit
1600814820, 19, Fitbit
1600814880, 6, Fitbit
1600815060, 44, Fitbit
1600815120, 19, Fitbit
1600815180, 19, Fitbit
1600815240, 23, Fitbit
1600815300, 40, Apple Watch
1600815360, 56, Apple Watch
1600815420, 58, Fitbit
1600815480, 39, Fitbit
1600815540, 34, Apple Watch
1600815600, 27, Fitbit
1600815660, 12, Fitbit
1600816620, 10, Fitbit
1600816860, 7, Fitbit
1600816920, 5, Fitbit
1600817100, 13, Fitbit
1600817160, 16, Apple Watch
1600817520, 4, Fitbit
1600817640, 10, iPhone
1600817700, 10, iPhone
1600817760, 10, iPhone
1600817820, 10, iPhone
1600817880, 10, iPhone
1600817940, 10, iPhone
1600818000, 10, iPhone
1600818060, 10, iPhone
1600818120, 10, iPhone
1600818180, 10, iPhone
1600818240, 13, Apple Watch
1600818300, 13, Apple Watch
1600818360, 13, Apple Watch
1600818420, 13, Apple Watch
1600818480, 13, Apple Watch
1600818540, 26, Fitbit
1600818600, 12, Fitbit
1600818900, 35, Apple Watch
1600818960, 13, Fitbit
1600819860, 7, iPhone
1600819920, 7, iPhone
1600819980, 7, iPhone
1600820040, 7, iPhone
1600820100, 13, Fitbit
1600820160, 6, Apple Watch
1600820220, 6, Apple Watch
1600820280, 6, Apple Watch
1600820340, 6, Apple Watch
1600820400, 6, Apple Watch
1600820460, 6, Apple Watch
1600820520, 6, Apple Watch
1600820580, 6, Apple Watch
1600820640, 6, Apple Watch
1600820700, 25, Fitbit
1600821720, 33, Fitbit
1600821780, 20, iPhone
1600821840, 20, iPhone
1600821900, 20, iPhone
1600821960, 20, iPhone
1600822020, 20, iPhone
1600822080, 20, iPhone
1600822140, 21, Apple Watch
1600822200, 21, Apple Watch
1600822260, 21, Apple Watch
1600822320, 30, Fitbit
1600822380, 23, Apple Watch
1600822440, 13, Fitbit
1600822500, 12, iPhone
1600822560, 12, iPhone
1600822620, 17, Fitbit
1600822680, 10, Apple Watch
1600822920, 20, Apple Watch
1600823160, 26, Fitbit
1600826280, 12, iPhone
1600826340, 12, iPhone
1600826400, 12, iPhone
1600826460, 12, iPhone
1600826520, 12, iPhone
1600826580, 12, iPhone
1600826640, 12, iPhone
1600826700, 12, iPhone
1600826760, 12, iPhone
1600826820, 21, Fitbit
1600827000, 11, Fitbit
1600827060, 21, Fitbit
1600827120, 27, Fitbit
1600827180, 24, Fitbit
1600827240, 24, Fitbit
1600827300, 48, Fitbit
1600827360, 25, Fitbit
1600827420, 20, Fitbit
1600849020, 8, Fitbit
1600854840, 4, Fitbit
1600854900, 22, iPhone
1600855740, 57, Apple Watch
1600855800, 40, Fitbit
1600855860, 8, Apple Watch
1600859400, 14, Fitbit
1600859460, 14, iPhone
1600859520, 14, iPhone
1600859580, 14, iPhone
1600859640, 14, iPhone
1600859700, 14, iPhone
1600859760, 14, iPhone
1600859820, 14, iPhone
1600859880, 14, iPhone
1600859940, 14, iPhone
1600860000, 30, Apple Watch
1600860060, 46, Apple Watch
1600860120, 16, iPhone
1600860180, 16, iPhone
1600860240, 16, iPhone
1600860300, 16, iPhone
1600860360, 16, iPhone
1600860420, 16, iPhone
1600860480, 16, iPhone
1600860540, 25, Apple Watch
1600860960, 35, Apple Watch
1600861020, 18, iPhone
1600861080, 18, iPhone
1600861140, 18, iPhone
1600861200, 18, iPhone
1600861260, 18, iPhone
1600861320, 10, Apple Watch
1600861380, 10, Apple Watch
1600861440, 10, Apple Watch
1600861500, 10, Apple Watch
1600861560, 10, Apple Watch
1600861620, 10, Apple Watch
1600861680, 11, Apple Watch
1600861740, 11, Apple Watch
1600861800, 11, Apple Watch
1600861860, 11, Apple Watch
1600861920, 11, Apple Watch
1600861980, 11, Apple Watch
1600862040, 11, Apple Watch
1600862100, 11, Apple Watch
1600862160, 11, Apple Watch
1600862220, 18, iPhone
1600862280, 18, iPhone
1600862340, 18, iPhone
1600862400, 18, iPhone
1600862460, 18, iPhone
1600862520, 18, iPhone
1600862580, 18, iPhone
1600862640, 18, iPhone
1600862700, 5, Fitbit
1600862760, 23, Fitbit
1600862820, 53, Apple Watch
1600862880, 88, Fitbit
1600862940, 3, Fitbit
1600863000, 44, Apple Watch
1600863060, 58, iPhone
1600863120, 58, iPhone
1600863180, 54, Fitbit
1600863240, 24, Fitbit
1600863300, 9, Fitbit
1600864020, 46, Apple Watch
1600864080, 95, Fitbit
1600864140, 34, iPhone
1600864200, 34, iPhone
1600864260, 34, iPhone
1600864320, 34, iPhone
1600864380, 34, iPhone
1600864440, 34, iPhone
1600864500, 34, iPhone
1600864560, 34, iPhone
1600864680, 22, iPhone
1600864740, 22, iPhone
1600864800, 22, iPhone
1600864860, 22, iPhone
1600864920, 22, iPhone
1600864980, 22, iPhone
1600865040, 22, iPhone
1600865100, 22, iPhone
1600865160, 22, iPhone
1600865220, 6, Apple Watch
1600865280, 6, Apple Watch
1600865340, 6, Apple Watch
1600865400, 31, iPhone
1600865460, 31, iPhone
1600865520, 31, iPhone
1600865580, 31, iPhone
1600865640, 31, iPhone
1600865700, 31, iPhone
1600865760, 37, Apple Watch
1600865940, 8, Apple Watch
1600866120, 85, Apple Watch
1600866180, 68, iPhone
1600866240, 75, Fitbit
1600866300, 33, Fitbit
1600866360, 9, Fitbit
1600867140, 9, Fitbit
1600867200, 50, Fitbit
1600867260, 46, iPhone
1600867320, 46, iPhone
1600867380, 46, iPhone
1600867440, 46, iPhone
1600867500, 46, iPhone
1600867560, 33, Apple Watch
1600867620, 33, Apple Watch
1600867680, 33, Apple Watch
1600867740, 33, Apple Watch
1600867800, 39, Fitbit
1600867860, 4, Fitbit
1600867920, 2, Fitbit
1600868280, 26, Fitbit
1600868940, 42, Apple Watch
1600869600, 15, Fitbit
1600869660, 12, Apple Watch
1600869720, 12, Apple Watch
1600869780, 12, Apple Watch
1600870380, 8, Apple Watch
1600870500, 22, Apple Watch
1600870560, 12, iPhone
1600870620, 12, iPhone
1600870680, 12, iPhone
1600870740, 12, iPhone
1600870800, 12, iPhone
1600870860, 29, Fitbit
1600871340, 22, Apple Watch
1600871400, 7, Fitbit
1600871760, 4, Fitbit
1600875840, 8, Apple Watch
1600878780, 27, Apple Watch
1600878900, 17, Fitbit
1600879200, 19, Fitbit
1600879260, 18, Apple Watch
1600879860, 20, Fitbit
1600879920, 48, Fitbit
1600879980, 25, Fitbit
1600880040, 9, Fitbit
1600880100, 10, Fitbit
1600880160, 18, Fitbit
1600880340, 8, Fitbit
1600880400, 30, Fitbit
1600880460, 8, iPhone
1600880520, 8, iPhone
1600880580, 8, iPhone
1600880640, 8, iPhone
1600880700, 8, iPhone
1600880760, 8, iPhone
1600880820, 8, iPhone
1600881300, 61, iPhone
1600881360, 26, Fitbit
1600881900, 23, Fitbit
1600882140, 69, Fitbit
1600882200, 26, iPhone
1600882260, 26, iPhone
1600882320, 26, iPhone
1600882380, 26, iPhone
1600882440, 26, iPhone
1600882500, 26, iPhone
1600882560, 26, iPhone
1600882620, 26, iPhone
1600882680, 33, Apple Watch
1600882740, 33, Apple Watch
1600882800, 33, Apple Watch
1600882860, 33, Apple Watch
1600882920, 33, Apple Watch
1600882980, 33, Apple Watch
1600883040, 17, Fitbit
1600883400, 15, Fitbit
1600883460, 58, Fitbit
1600883520, 60, Fitbit
1600883580, 15, Fitbit
1600883820, 6, Fitbit
1600884120, 9, Apple Watch
1600885200, 7, Fitbit
1600885260, 15, Fitbit
1600885320, 8, Fitbit
1600885680, 66, Fitbit
1600885740, 55, Apple Watch
1600885800, 57, Fitbit
1600885860, 26, Fitbit
1600885920, 31, Apple Watch
1600886280, 14, Fitbit
1600886520, 9, Fitbit
1600886700, 15, Fitbit
1600886760, 27, iPhone
1600886820, 27, iPhone
1600886880, 27, iPhone
1600886940, 27, iPhone
1600887000, 27, iPhone
1600887060, 16, Fitbit
1600887120, 61, Apple Watch
1600887180, 71, Fitbit
1600887240, 31, Fitbit
1600887360, 60, Apple Watch
1600887420, 37, Apple Watch
1600887480, 17, Fitbit
1600888980, 22, Apple Watch
1600889040, 18, iPhone
1600889100, 18, iPhone
1600889160, 18, iPhone
1600889220, 18, iPhone
1600889280, 26, Fitbit
1600889580, 10, Fitbit
1600889940, 32, iPhone
1600890000, 32, iPhone
1600890060, 32, iPhone
1600890120, 32, iPhone
1600890180, 32, iPhone
1600890240, 18, Fitbit
1600890300, 9, Fitbit
1600891080, 28, Apple Watch
1600891140, 28, Apple Watch
1600891200, 28, Apple Watch
1600891260, 28, Apple Watch
1600891320, 28, Apple Watch
1600891380, 28, Apple Watch
1600891440, 28, Apple Watch
1600891500, 28, Apple Watch
1600891620, 11, Fitbit
1600892100, 42, Fitbit
1600892160, 21, Fitbit
1600892220, 30, Apple Watch
1600892280, 35, iPhone
1600892340, 35, iPhone
1600892400, 49, Fitbit
1600893240, 14, Fitbit
1600893300, 17, iPhone
1600893540, 7, Fitbit
1600893600, 45, Apple Watch
1600893660, 8, Apple Watch
1600893840, 3, Apple Watch
1600893900, 3, Apple Watch
1600893960, 3, Apple Watch
1600894020, 3, Apple Watch
1600894080, 3, Apple Watch
1600894140, 3, Apple Watch
1600894200, 3, Apple Watch
1600894260, 3, Apple Watch
1600894560, 7, Fitbit
1600894680, 8, Apple Watch
1600894860, 9, Apple Watch
1600894920, 13, Apple Watch
1600894980, 18, Apple Watch
1600895040, 7, Fitbit
1600895160, 4, Fitbit
1600895820, 16, Fitbit
1600895880, 18, Fitbit
1600895940, 7, iPhone
1600896000, 7, iPhone
1600896060, 7, iPhone
1600896120, 7, iPhone
1600896180, 7, iPhone
1600896240, 7, iPhone
1600896300, 7, iPhone
1600896360, 7, Fitbit
1600896480, 26, Apple Watch
1600896540, 21, Fitbit
1600896600, 7, iPhone
1600896660, 7, iPhone
1600896720, 7, iPhone
1600896780, 7, iPhone
1600896840, 7, iPhone
1600896900, 7, iPhone
1600896960, 7, iPhone
1600897020, 7, iPhone
1600897080, 15, Apple Watch
1600897140, 15, Apple Watch
1600897200, 64, Fitbit
1600897260, 11, iPhone
1600897320, 11, iPhone
1600897380, 11, iPhone
1600897440, 11, iPhone
1600897500, 11, iPhone
1600897560, 11, iPhone
1600897620, 11, iPhone
1600897680, 11, iPhone
1600897740, 71, Fitbit
1600897800, 68, Apple Watch
1600897860, 35, Apple Watch
1600897920, 12, iPhone
1600897980, 12, iPhone
1600898040, 12, iPhone
1600898100, 12, iPhone
1600898160, 12, iPhone
1600898220, 12, iPhone
1600898280, 24, Fitbit
1600898880, 31, Fitbit
1600898940, 7, iPhone
1600899000, 7, iPhone
1600899060, 7, iPhone
1600899120, 7, iPhone
1600899180, 7, iPhone
1600899240, 7, iPhone
1600899300, 7, iPhone
1600899360, 7, iPhone
1600899420, 20, Apple Watch
1600899480, 20, Apple Watch
1600899540, 49, Fitbit
1600899600, 10, iPhone
1600899660, 10, iPhone
1600899720, 10, iPhone
1600899780, 10, iPhone
1600899840, 10, iPhone
1600899900, 10, iPhone
1600899960, 10, iPhone
1600900020, 10, iPhone
1600900080, 34, Apple Watch
1600900140, 16, iPhone
1600900200, 16, iPhone
1600900260, 16, iPhone
1600900320, 16, iPhone
1600900380, 16, iPhone
1600900440, 16, iPhone
1600900500, 16, iPhone
1600900560, 16, iPhone
1600900620, 24, Fitbit
1600900920, 26, iPhone
1600900980, 26, iPhone
1600901040, 20, Fitbit
1600901100, 1, Apple Watch
1600901160, 1, Apple Watch
1600901220, 1, Apple Watch
1600901280, 1, Apple Watch
1600901340, 1, Apple Watch
1600901400, 1, Apple Watch
1600901460, 1, Apple Watch
1600901520, 1, Apple Watch
1600901580, 1, Apple Watch
1600901640, 1, Apple Watch
1600901700, 23, iPhone
1600901760, 23, iPhone
1600901820, 23, iPhone
1600901880, 23, iPhone
1600901940, 23, iPhone
1600902000, 23, iPhone
1600902060, 23, iPhone
1600902120, 17, Apple Watch
1600902180, 17, Apple Watch
1600902240, 17, Apple Watch
1600902300, 37, Apple Watch
1600902360, 36, Fitbit
1600902420, 47, Fitbit
1600902480, 51, Fitbit
1600902540, 67, Fitbit
1600902600, 49, Fitbit
1600902660, 10, Apple Watch
1600902720, 10, Apple Watch
1600902780, 10, Apple Watch
1600902840, 10, Apple Watch
1600902900, 10, Apple Watch
1600902960, 10, Apple Watch
1600903020, 10, Apple Watch
1600903080, 10, Apple Watch
1600903140, 10, Fitbit
1600903200, 6, Fitbit
1600903680, 6, Fitbit
1600903740, 15, Apple Watch
1600903800, 15, Apple Watch
1600903860, 15, Apple Watch
1600903920, 15, Apple Watch
1600903980, 15, Apple Watch
1600904040, 15, Apple Watch
1600904100, 15, Apple Watch
1600904160, 15, Apple Watch
1600904220, 9, iPhone
1600904280, 9, iPhone
1600904340, 9, iPhone
1600904400, 9, iPhone
1600904460, 9, iPhone
1600904520, 9, iPhone
1600904580, 23, Fitbit
1600904640, 35, Fitbit
1600904700, 10, Apple Watch
1600904760, 10, Apple Watch
1600904820, 10, Apple Watch
1600904880, 10, Apple Watch
1600904940, 10, Apple Watch
1600905000, 10, Apple Watch
1600905060, 10, Apple Watch
1600905120, 10, Apple Watch
1600905180, 23, Fitbit
1600905540, 21, Fitbit
1600905720, 31, Apple Watch
1600905780, 19, Fitbit
1600905840, 18, iPhone
1600905900, 59, Fitbit
1600905960, 64, Fitbit
1600906020, 21, Apple Watch
1600906080, 13, Fitbit
1600906140, 12, Fitbit
1600906200, 21, Fitbit
1600906260, 4, Apple Watch
1600906320, 4, Apple Watch
1600906380, 4, Apple Watch
1600906440, 4, Apple Watch
1600906500, 4, Apple Watch
1600906560, 4, Apple Watch
1600907100, 12, Fitbit
1600908180, 29, Fitbit
1600908240, 17, Apple Watch
1600908300, 17, Apple Watch
1600908360, 17, Apple Watch
1600909440, 27, Apple Watch
1600909500, 17, iPhone
1600909560, 17, iPhone
1600909620, 17, iPhone
1600909680, 17, iPhone
1600909740, 17, iPhone
1600909800, 17, iPhone
1600909860, 9, Fitbit
1600913640, 12, Apple Watch
1600913700, 18, Apple Watch
1600913760, 36, Apple Watch
1600913820, 41, Fitbit
1600913880, 36, iPhone
1600913940, 36, iPhone
1600914000, 8, Fitbit
1600914120, 10, Fitbit
1600914180, 46, Apple Watch
1600914240, 31, iPhone
1600914300, 31, iPhone
1600914360, 31, iPhone
1600914420, 35, Fitbit
1600914480, 6, Fitbit
1600914720, 9, Fitbit
1600914840, 6, Fitbit
1600915800, 4, Fitbit
1600916280, 11, Fitbit
1600916340, 1, Fitbit
1600938120, 9, Fitbit
1600941240, 10, Fitbit
1600941300, 23, Fitbit
1600942680, 40, Apple Watch
1600943760, 5, Fitbit
1600943820, 9, iPhone
1600943880, 9, iPhone
1600943940, 9, iPhone
1600944000, 9, iPhone
1600944060, 9, iPhone
1600944120, 9, iPhone
1600944180, 9, iPhone
1600944240, 9, iPhone
1600944300, 9, iPhone
